customer_id,churn_probability,churn_risk_pct,risk_tier,predicted_churn,predicted_at
50423,0.1302,13.02,Low,0,2026-09-09 16:08:04.852808
50424,0.3428,34.28,Low,0,2026-09-09 16:08:04.852808
50425,0.3244,32.44,Low,0,2026-09-09 16:08:04.852808
50426,0.2535,25.35,Low,0,2026-09-09 16:08:04.852808
50427,0.1547,15.47,Low,0,2026-09-09 16:08:04.852808
50428,0.1086,10.86,Low,0,2026-09-09 16:08:04.852808
50429,0.198,19.8,Low,0,2026-09-09 16:08:04.852808
50430,0.3227,32.27,Low,0,2026-09-09 16:08:04.852808
50431,0.1587,15.87,Low,0,2026-09-09 16:08:04.852808
50432,0.0702,7.02,Low,0,2026-09-09 16:08:04.852808
50433,0.2989,29.89,Low,0,2026-09-09 16:08:04.852808
50434,0.2063,20.63,Low,0,2026-09-09 16:08:04.852808
50435,0.2711,27.11,Low,0,2026-09-09 16:08:04.852808
50436,0.325,32.5,Low,0,2026-09-09 16:08:04.852808
50437,0.286,28.6,Low,0,2026-09-09 16:08:04.852808
50438,0.8762,87.62,High,1,2026-09-09 16:08:04.852808
50439,0.132,13.2,Low,0,2026-09-09 16:08:04.852808
50440,0.3702,37.02,Low,0,2026-09-09 16:08:04.852808
50441,0.8466,84.66,High,1,2026-09-09 16:08:04.852808
50442,0.0661,6.61,Low,0,2026-09-09 16:08:04.852808
50443,0.167,16.7,Low,0,2026-09-09 16:08:04.852808
50444,0.3386,33.86,Low,0,2026-09-09 16:08:04.852808
50445,0.2561,25.61,Low,0,2026-09-09 16:08:04.852808
50446,0.0357,3.57,Low,0,2026-09-09 16:08:04.852808
50447,0.1562,15.62,Low,0,2026-09-09 16:08:04.852808
50448,0.163,16.3,Low,0,2026-09-09 16:08:04.852808
50449,0.5168,51.68,Medium,1,2026-09-09 16:08:04.852808
50450,0.7895,78.95,Medium,1,2026-09-09 16:08:04.852808
50451,0.3204,32.04,Low,0,2026-09-09 16:08:04.852808
50452,0.258,25.8,Low,0,2026-09-09 16:08:04.852808
50453,0.5148,51.48,Medium,1,2026-09-09 16:08:04.852808
50454,0.0957,9.57,Low,0,2026-09-09 16:08:04.852808
50455,0.8921,89.21,High,1,2026-09-09 16:08:04.852808
50456,0.3213,32.13,Low,0,2026-09-09 16:08:04.852808
50457,0.2253,22.53,Low,0,2026-09-09 16:08:04.852808
50458,0.3606,36.06,Low,0,2026-09-09 16:08:04.852808
50459,0.416,41.6,Low,0,2026-09-09 16:08:04.852808
50460,0.7678,76.78,Medium,1,2026-09-09 16:08:04.852808
50461,0.3977,39.77,Low,0,2026-09-09 16:08:04.852808
50462,0.8546,85.46,High,1,2026-09-09 16:08:04.852808
50463,0.3022,30.22,Low,0,2026-09-09 16:08:04.852808
50464,0.1679,16.79,Low,0,2026-09-09 16:08:04.852808
50465,0.124,12.4,Low,0,2026-09-09 16:08:04.852808
50466,0.166,16.6,Low,0,2026-09-09 16:08:04.852808
50467,0.2688,26.88,Low,0,2026-09-09 16:08:04.852808
50468,0.045,4.5,Low,0,2026-09-09 16:08:04.852808
50469,0.8722,87.22,High,1,2026-09-09 16:08:04.852808
50470,0.1429,14.29,Low,0,2026-09-09 16:08:04.852808
50471,0.7666,76.66,Medium,1,2026-09-09 16:08:04.852808
50472,0.2033,20.33,Low,0,2026-09-09 16:08:04.852808
50473,0.2413,24.13,Low,0,2026-09-09 16:08:04.852808
50474,0.2613,26.13,Low,0,2026-09-09 16:08:04.852808
50475,0.6952,69.52,Medium,1,2026-09-09 16:08:04.852808
50476,0.0222,2.22,Low,0,2026-09-09 16:08:04.852808
50477,0.6631,66.31,Medium,1,2026-09-09 16:08:04.852808
50478,0.1517,15.17,Low,0,2026-09-09 16:08:04.852808
50479,0.1013,10.13,Low,0,2026-09-09 16:08:04.852808
50480,0.2532,25.32,Low,0,2026-09-09 16:08:04.852808
50481,0.1076,10.76,Low,0,2026-09-09 16:08:04.852808
50482,0.2581,25.81,Low,0,2026-09-09 16:08:04.852808
50483,0.2287,22.87,Low,0,2026-09-09 16:08:04.852808
50484,0.2245,22.45,Low,0,2026-09-09 16:08:04.852808
50485,0.3056,30.56,Low,0,2026-09-09 16:08:04.852808
50486,0.1796,17.96,Low,0,2026-09-09 16:08:04.852808
50487,0.3195,31.95,Low,0,2026-09-09 16:08:04.852808
50488,0.6839,68.39,Medium,1,2026-09-09 16:08:04.852808
50489,0.0809,8.09,Low,0,2026-09-09 16:08:04.852808
50490,0.0522,5.22,Low,0,2026-09-09 16:08:04.852808
50491,0.1903,19.03,Low,0,2026-09-09 16:08:04.852808
50492,0.6162,61.62,Medium,1,2026-09-09 16:08:04.852808
50493,0.2315,23.15,Low,0,2026-09-09 16:08:04.852808
50494,0.2691,26.91,Low,0,2026-09-09 16:08:04.852808
50495,0.1824,18.24,Low,0,2026-09-09 16:08:04.852808
50496,0.3485,34.85,Low,0,2026-09-09 16:08:04.852808
50497,0.3803,38.03,Low,0,2026-09-09 16:08:04.852808
50498,0.223,22.3,Low,0,2026-09-09 16:08:04.852808
50499,0.0794,7.94,Low,0,2026-09-09 16:08:04.852808
50500,0.0785,7.85,Low,0,2026-09-09 16:08:04.852808
50501,0.2925,29.25,Low,0,2026-09-09 16:08:04.852808
50502,0.1263,12.63,Low,0,2026-09-09 16:08:04.852808
50503,0.4733,47.33,Low,0,2026-09-09 16:08:04.852808
50504,0.1005,10.05,Low,0,2026-09-09 16:08:04.852808
50505,0.2481,24.81,Low,0,2026-09-09 16:08:04.852808
50506,0.1577,15.77,Low,0,2026-09-09 16:08:04.852808
50507,0.093,9.3,Low,0,2026-09-09 16:08:04.852808
50508,0.2087,20.87,Low,0,2026-09-09 16:08:04.852808
50509,0.1007,10.07,Low,0,2026-09-09 16:08:04.852808
50510,0.0885,8.85,Low,0,2026-09-09 16:08:04.852808
50511,0.2463,24.63,Low,0,2026-09-09 16:08:04.852808
50512,0.3304,33.04,Low,0,2026-09-09 16:08:04.852808
50513,0.1299,12.99,Low,0,2026-09-09 16:08:04.852808
50514,0.0353,3.53,Low,0,2026-09-09 16:08:04.852808
50515,0.5218,52.18,Medium,1,2026-09-09 16:08:04.852808
50516,0.1475,14.75,Low,0,2026-09-09 16:08:04.852808
50517,0.254,25.4,Low,0,2026-09-09 16:08:04.852808
50518,0.0855,8.55,Low,0,2026-09-09 16:08:04.852808
50519,0.1585,15.85,Low,0,2026-09-09 16:08:04.852808
50520,0.3709,37.09,Low,0,2026-09-09 16:08:04.852808
50521,0.4347,43.47,Low,0,2026-09-09 16:08:04.852808
50522,0.9111,91.11,High,1,2026-09-09 16:08:04.852808
50523,0.1148,11.48,Low,0,2026-09-09 16:08:04.852808
50524,0.1384,13.84,Low,0,2026-09-09 16:08:04.852808
50525,0.0943,9.43,Low,0,2026-09-09 16:08:04.852808
50526,0.2834,28.34,Low,0,2026-09-09 16:08:04.852808
50527,0.1141,11.41,Low,0,2026-09-09 16:08:04.852808
50528,0.3859,38.59,Low,0,2026-09-09 16:08:04.852808
50529,0.4767,47.67,Low,0,2026-09-09 16:08:04.852808
50530,0.038,3.8,Low,0,2026-09-09 16:08:04.852808
50531,0.3043,30.43,Low,0,2026-09-09 16:08:04.852808
50532,0.0781,7.81,Low,0,2026-09-09 16:08:04.852808
50533,0.1713,17.13,Low,0,2026-09-09 16:08:04.852808
50534,0.2223,22.23,Low,0,2026-09-09 16:08:04.852808
50535,0.0844,8.44,Low,0,2026-09-09 16:08:04.852808
50536,0.0538,5.38,Low,0,2026-09-09 16:08:04.852808
50537,0.0838,8.38,Low,0,2026-09-09 16:08:04.852808
50538,0.2589,25.89,Low,0,2026-09-09 16:08:04.852808
50539,0.8796,87.96,High,1,2026-09-09 16:08:04.852808
50540,0.7193,71.93,Medium,1,2026-09-09 16:08:04.852808
50541,0.0614,6.14,Low,0,2026-09-09 16:08:04.852808
50542,0.8229,82.29,High,1,2026-09-09 16:08:04.852808
50543,0.1552,15.52,Low,0,2026-09-09 16:08:04.852808
50544,0.2848,28.48,Low,0,2026-09-09 16:08:04.852808
50545,0.199,19.9,Low,0,2026-09-09 16:08:04.852808
50546,0.388,38.8,Low,0,2026-09-09 16:08:04.852808
50547,0.6873,68.73,Medium,1,2026-09-09 16:08:04.852808
50548,0.3483,34.83,Low,0,2026-09-09 16:08:04.852808
50549,0.4277,42.77,Low,0,2026-09-09 16:08:04.852808
50550,0.1466,14.66,Low,0,2026-09-09 16:08:04.852808
50551,0.2284,22.84,Low,0,2026-09-09 16:08:04.852808
50552,0.1241,12.41,Low,0,2026-09-09 16:08:04.852808
50553,0.1496,14.96,Low,0,2026-09-09 16:08:04.852808
50554,0.8727,87.27,High,1,2026-09-09 16:08:04.852808
50555,0.1549,15.49,Low,0,2026-09-09 16:08:04.852808
50556,0.344,34.4,Low,0,2026-09-09 16:08:04.852808
50557,0.8194,81.94,High,1,2026-09-09 16:08:04.852808
50558,0.3522,35.22,Low,0,2026-09-09 16:08:04.852808
50559,0.0881,8.81,Low,0,2026-09-09 16:08:04.852808
50560,0.7876,78.76,Medium,1,2026-09-09 16:08:04.852808
50561,0.1549,15.49,Low,0,2026-09-09 16:08:04.852808
50562,0.282,28.2,Low,0,2026-09-09 16:08:04.852808
50563,0.2386,23.86,Low,0,2026-09-09 16:08:04.852808
50564,0.2138,21.38,Low,0,2026-09-09 16:08:04.852808
50565,0.3738,37.38,Low,0,2026-09-09 16:08:04.852808
50566,0.2576,25.76,Low,0,2026-09-09 16:08:04.852808
50567,0.2653,26.53,Low,0,2026-09-09 16:08:04.852808
50568,0.8314,83.14,High,1,2026-09-09 16:08:04.852808
50569,0.0327,3.27,Low,0,2026-09-09 16:08:04.852808
50570,0.8385,83.85,High,1,2026-09-09 16:08:04.852808
50571,0.2372,23.72,Low,0,2026-09-09 16:08:04.852808
50572,0.1345,13.45,Low,0,2026-09-09 16:08:04.852808
50573,0.3771,37.71,Low,0,2026-09-09 16:08:04.852808
50574,0.8514,85.14,High,1,2026-09-09 16:08:04.852808
50575,0.0969,9.69,Low,0,2026-09-09 16:08:04.852808
50576,0.1017,10.17,Low,0,2026-09-09 16:08:04.852808
50577,0.246,24.6,Low,0,2026-09-09 16:08:04.852808
50578,0.0512,5.12,Low,0,2026-09-09 16:08:04.852808
50579,0.3048,30.48,Low,0,2026-09-09 16:08:04.852808
50580,0.6916,69.16,Medium,1,2026-09-09 16:08:04.852808
50581,0.3744,37.44,Low,0,2026-09-09 16:08:04.852808
50582,0.1196,11.96,Low,0,2026-09-09 16:08:04.852808
50583,0.75,75.0,Medium,1,2026-09-09 16:08:04.852808
50584,0.2204,22.04,Low,0,2026-09-09 16:08:04.852808
50585,0.4225,42.25,Low,0,2026-09-09 16:08:04.852808
50586,0.2105,21.05,Low,0,2026-09-09 16:08:04.852808
50587,0.2062,20.62,Low,0,2026-09-09 16:08:04.852808
50588,0.2853,28.53,Low,0,2026-09-09 16:08:04.852808
50589,0.2487,24.87,Low,0,2026-09-09 16:08:04.852808
50590,0.247,24.7,Low,0,2026-09-09 16:08:04.852808
50591,0.822,82.2,High,1,2026-09-09 16:08:04.852808
50592,0.2686,26.86,Low,0,2026-09-09 16:08:04.852808
50593,0.5647,56.47,Medium,1,2026-09-09 16:08:04.852808
50594,0.2468,24.68,Low,0,2026-09-09 16:08:04.852808
50595,0.1756,17.56,Low,0,2026-09-09 16:08:04.852808
50596,0.3322,33.22,Low,0,2026-09-09 16:08:04.852808
50597,0.1205,12.05,Low,0,2026-09-09 16:08:04.852808
50598,0.509,50.9,Medium,1,2026-09-09 16:08:04.852808
50599,0.2595,25.95,Low,0,2026-09-09 16:08:04.852808
50600,0.4799,47.99,Low,0,2026-09-09 16:08:04.852808
50601,0.2028,20.28,Low,0,2026-09-09 16:08:04.852808
50602,0.8334,83.34,High,1,2026-09-09 16:08:04.852808
50603,0.7729,77.29,Medium,1,2026-09-09 16:08:04.852808
50604,0.2267,22.67,Low,0,2026-09-09 16:08:04.852808
50605,0.8355,83.55,High,1,2026-09-09 16:08:04.852808
50606,0.2489,24.89,Low,0,2026-09-09 16:08:04.852808
50607,0.2108,21.08,Low,0,2026-09-09 16:08:04.852808
50608,0.2681,26.81,Low,0,2026-09-09 16:08:04.852808
50609,0.2402,24.02,Low,0,2026-09-09 16:08:04.852808
50610,0.3583,35.83,Low,0,2026-09-09 16:08:04.852808
50611,0.2792,27.92,Low,0,2026-09-09 16:08:04.852808
50612,0.0559,5.59,Low,0,2026-09-09 16:08:04.852808
50613,0.8421,84.21,High,1,2026-09-09 16:08:04.852808
50614,0.2348,23.48,Low,0,2026-09-09 16:08:04.852808
50615,0.0905,9.05,Low,0,2026-09-09 16:08:04.852808
50616,0.103,10.3,Low,0,2026-09-09 16:08:04.852808
50617,0.4396,43.96,Low,0,2026-09-09 16:08:04.852808
50618,0.3388,33.88,Low,0,2026-09-09 16:08:04.852808
50619,0.0819,8.19,Low,0,2026-09-09 16:08:04.852808
50620,0.2478,24.78,Low,0,2026-09-09 16:08:04.852808
50621,0.3665,36.65,Low,0,2026-09-09 16:08:04.852808
50622,0.1015,10.15,Low,0,2026-09-09 16:08:04.852808
50623,0.32,32.0,Low,0,2026-09-09 16:08:04.852808
50624,0.8022,80.22,High,1,2026-09-09 16:08:04.852808
50625,0.2712,27.12,Low,0,2026-09-09 16:08:04.852808
50626,0.0895,8.95,Low,0,2026-09-09 16:08:04.852808
50627,0.2556,25.56,Low,0,2026-09-09 16:08:04.852808
50628,0.0592,5.92,Low,0,2026-09-09 16:08:04.852808
50629,0.2935,29.35,Low,0,2026-09-09 16:08:04.852808
50630,0.6257,62.57,Medium,1,2026-09-09 16:08:04.852808
50631,0.1579,15.79,Low,0,2026-09-09 16:08:04.852808
50632,0.1741,17.41,Low,0,2026-09-09 16:08:04.852808
50633,0.4635,46.35,Low,0,2026-09-09 16:08:04.852808
50634,0.2395,23.95,Low,0,2026-09-09 16:08:04.852808
50635,0.1341,13.41,Low,0,2026-09-09 16:08:04.852808
50636,0.1639,16.39,Low,0,2026-09-09 16:08:04.852808
50637,0.3562,35.62,Low,0,2026-09-09 16:08:04.852808
50638,0.2203,22.03,Low,0,2026-09-09 16:08:04.852808
50639,0.7548,75.48,Medium,1,2026-09-09 16:08:04.852808
50640,0.2709,27.09,Low,0,2026-09-09 16:08:04.852808
50641,0.3655,36.55,Low,0,2026-09-09 16:08:04.852808
50642,0.3191,31.91,Low,0,2026-09-09 16:08:04.852808
50643,0.7609,76.09,Medium,1,2026-09-09 16:08:04.852808
50644,0.3026,30.26,Low,0,2026-09-09 16:08:04.852808
50645,0.3386,33.86,Low,0,2026-09-09 16:08:04.852808
50646,0.04,4.0,Low,0,2026-09-09 16:08:04.852808
50647,0.2203,22.03,Low,0,2026-09-09 16:08:04.852808
50648,0.1253,12.53,Low,0,2026-09-09 16:08:04.852808
50649,0.132,13.2,Low,0,2026-09-09 16:08:04.852808
50650,0.5915,59.15,Medium,1,2026-09-09 16:08:04.852808
50651,0.5346,53.46,Medium,1,2026-09-09 16:08:04.852808
50652,0.3145,31.45,Low,0,2026-09-09 16:08:04.852808
50653,0.5438,54.38,Medium,1,2026-09-09 16:08:04.852808
50654,0.2205,22.05,Low,0,2026-09-09 16:08:04.852808
50655,0.1555,15.55,Low,0,2026-09-09 16:08:04.852808
50656,0.3317,33.17,Low,0,2026-09-09 16:08:04.852808
50657,0.6226,62.26,Medium,1,2026-09-09 16:08:04.852808
50658,0.4716,47.16,Low,0,2026-09-09 16:08:04.852808
50659,0.273,27.3,Low,0,2026-09-09 16:08:04.852808
50660,0.1377,13.77,Low,0,2026-09-09 16:08:04.852808
50661,0.4661,46.61,Low,0,2026-09-09 16:08:04.852808
50662,0.151,15.1,Low,0,2026-09-09 16:08:04.852808
50663,0.396,39.6,Low,0,2026-09-09 16:08:04.852808
50664,0.2891,28.91,Low,0,2026-09-09 16:08:04.852808
50665,0.2675,26.75,Low,0,2026-09-09 16:08:04.852808
50666,0.4105,41.05,Low,0,2026-09-09 16:08:04.852808
50667,0.3809,38.09,Low,0,2026-09-09 16:08:04.852808
50668,0.4627,46.27,Low,0,2026-09-09 16:08:04.852808
50669,0.2339,23.39,Low,0,2026-09-09 16:08:04.852808
50670,0.5705,57.05,Medium,1,2026-09-09 16:08:04.852808
50671,0.4318,43.18,Low,0,2026-09-09 16:08:04.852808
50672,0.168,16.8,Low,0,2026-09-09 16:08:04.852808
50673,0.2677,26.77,Low,0,2026-09-09 16:08:04.852808
50674,0.5066,50.66,Medium,1,2026-09-09 16:08:04.852808
50675,0.3247,32.47,Low,0,2026-09-09 16:08:04.852808
50676,0.0424,4.24,Low,0,2026-09-09 16:08:04.852808
50677,0.3368,33.68,Low,0,2026-09-09 16:08:04.852808
50678,0.2912,29.12,Low,0,2026-09-09 16:08:04.852808
50679,0.1963,19.63,Low,0,2026-09-09 16:08:04.852808
50680,0.034,3.4,Low,0,2026-09-09 16:08:04.852808
50681,0.1187,11.87,Low,0,2026-09-09 16:08:04.852808
50682,0.326,32.6,Low,0,2026-09-09 16:08:04.852808
50683,0.2456,24.56,Low,0,2026-09-09 16:08:04.852808
50684,0.1932,19.32,Low,0,2026-09-09 16:08:04.852808
50685,0.228,22.8,Low,0,2026-09-09 16:08:04.852808
50686,0.3589,35.89,Low,0,2026-09-09 16:08:04.852808
50687,0.2471,24.71,Low,0,2026-09-09 16:08:04.852808
50688,0.4434,44.34,Low,0,2026-09-09 16:08:04.852808
50689,0.0327,3.27,Low,0,2026-09-09 16:08:04.852808
50690,0.8398,83.98,High,1,2026-09-09 16:08:04.852808
50691,0.2383,23.83,Low,0,2026-09-09 16:08:04.852808
50692,0.2174,21.74,Low,0,2026-09-09 16:08:04.852808
50693,0.3728,37.28,Low,0,2026-09-09 16:08:04.852808
50694,0.4858,48.58,Low,0,2026-09-09 16:08:04.852808
50695,0.8547,85.47,High,1,2026-09-09 16:08:04.852808
50696,0.1637,16.37,Low,0,2026-09-09 16:08:04.852808
50697,0.4855,48.55,Low,0,2026-09-09 16:08:04.852808
50698,0.3712,37.12,Low,0,2026-09-09 16:08:04.852808
50699,0.4781,47.81,Low,0,2026-09-09 16:08:04.852808
50700,0.479,47.9,Low,0,2026-09-09 16:08:04.852808
50701,0.183,18.3,Low,0,2026-09-09 16:08:04.852808
50702,0.3178,31.78,Low,0,2026-09-09 16:08:04.852808
50703,0.2469,24.69,Low,0,2026-09-09 16:08:04.852808
50704,0.7198,71.98,Medium,1,2026-09-09 16:08:04.852808
50705,0.2345,23.45,Low,0,2026-09-09 16:08:04.852808
50706,0.1203,12.03,Low,0,2026-09-09 16:08:04.852808
50707,0.489,48.9,Low,0,2026-09-09 16:08:04.852808
50708,0.0836,8.36,Low,0,2026-09-09 16:08:04.852808
50709,0.2498,24.98,Low,0,2026-09-09 16:08:04.852808
50710,0.2398,23.98,Low,0,2026-09-09 16:08:04.852808
50711,0.0788,7.88,Low,0,2026-09-09 16:08:04.852808
50712,0.1176,11.76,Low,0,2026-09-09 16:08:04.852808
50713,0.4313,43.13,Low,0,2026-09-09 16:08:04.852808
50714,0.2922,29.22,Low,0,2026-09-09 16:08:04.852808
50715,0.2509,25.09,Low,0,2026-09-09 16:08:04.852808
50716,0.15,15.0,Low,0,2026-09-09 16:08:04.852808
50717,0.0981,9.81,Low,0,2026-09-09 16:08:04.852808
50718,0.0663,6.63,Low,0,2026-09-09 16:08:04.852808
50719,0.2677,26.77,Low,0,2026-09-09 16:08:04.852808
50720,0.0772,7.72,Low,0,2026-09-09 16:08:04.852808
50721,0.0655,6.55,Low,0,2026-09-09 16:08:04.852808
50722,0.3105,31.05,Low,0,2026-09-09 16:08:04.852808
50723,0.724,72.4,Medium,1,2026-09-09 16:08:04.852808
50724,0.0967,9.67,Low,0,2026-09-09 16:08:04.852808
50725,0.28,28.0,Low,0,2026-09-09 16:08:04.852808
50726,0.0392,3.92,Low,0,2026-09-09 16:08:04.852808
50727,0.3858,38.58,Low,0,2026-09-09 16:08:04.852808
50728,0.0932,9.32,Low,0,2026-09-09 16:08:04.852808
50729,0.4415,44.15,Low,0,2026-09-09 16:08:04.852808
50730,0.1986,19.86,Low,0,2026-09-09 16:08:04.852808
50731,0.2333,23.33,Low,0,2026-09-09 16:08:04.852808
50732,0.2068,20.68,Low,0,2026-09-09 16:08:04.852808
50733,0.2764,27.64,Low,0,2026-09-09 16:08:04.852808
50734,0.2893,28.93,Low,0,2026-09-09 16:08:04.852808
50735,0.1565,15.65,Low,0,2026-09-09 16:08:04.852808
50736,0.1,10.0,Low,0,2026-09-09 16:08:04.852808
50737,0.7572,75.72,Medium,1,2026-09-09 16:08:04.852808
50738,0.4102,41.02,Low,0,2026-09-09 16:08:04.852808
50739,0.4914,49.14,Low,0,2026-09-09 16:08:04.852808
50740,0.1923,19.23,Low,0,2026-09-09 16:08:04.852808
50741,0.1644,16.44,Low,0,2026-09-09 16:08:04.852808
50742,0.5095,50.95,Medium,1,2026-09-09 16:08:04.852808
50743,0.0877,8.77,Low,0,2026-09-09 16:08:04.852808
50744,0.1874,18.74,Low,0,2026-09-09 16:08:04.852808
50745,0.4841,48.41,Low,0,2026-09-09 16:08:04.852808
50746,0.1558,15.58,Low,0,2026-09-09 16:08:04.852808
50747,0.3579,35.79,Low,0,2026-09-09 16:08:04.852808
50748,0.3225,32.25,Low,0,2026-09-09 16:08:04.852808
50749,0.2113,21.13,Low,0,2026-09-09 16:08:04.852808
50750,0.4064,40.64,Low,0,2026-09-09 16:08:04.852808
50751,0.5028,50.28,Medium,1,2026-09-09 16:08:04.852808
50752,0.1276,12.76,Low,0,2026-09-09 16:08:04.852808
50753,0.1273,12.73,Low,0,2026-09-09 16:08:04.852808
50754,0.3722,37.22,Low,0,2026-09-09 16:08:04.852808
50755,0.7933,79.33,Medium,1,2026-09-09 16:08:04.852808
50756,0.0964,9.64,Low,0,2026-09-09 16:08:04.852808
50757,0.1271,12.71,Low,0,2026-09-09 16:08:04.852808
50758,0.8796,87.96,High,1,2026-09-09 16:08:04.852808
50759,0.0881,8.81,Low,0,2026-09-09 16:08:04.852808
50760,0.1043,10.43,Low,0,2026-09-09 16:08:04.852808
50761,0.4956,49.56,Low,0,2026-09-09 16:08:04.852808
50762,0.3197,31.97,Low,0,2026-09-09 16:08:04.852808
50763,0.3102,31.02,Low,0,2026-09-09 16:08:04.852808
50764,0.2187,21.87,Low,0,2026-09-09 16:08:04.852808
50765,0.2918,29.18,Low,0,2026-09-09 16:08:04.852808
50766,0.2413,24.13,Low,0,2026-09-09 16:08:04.852808
50767,0.3415,34.15,Low,0,2026-09-09 16:08:04.852808
50768,0.0248,2.48,Low,0,2026-09-09 16:08:04.852808
50769,0.8167,81.67,High,1,2026-09-09 16:08:04.852808
50770,0.0962,9.62,Low,0,2026-09-09 16:08:04.852808
50771,0.4633,46.33,Low,0,2026-09-09 16:08:04.852808
50772,0.0861,8.61,Low,0,2026-09-09 16:08:04.852808
50773,0.4403,44.03,Low,0,2026-09-09 16:08:04.852808
50774,0.4355,43.55,Low,0,2026-09-09 16:08:04.852808
50775,0.1093,10.93,Low,0,2026-09-09 16:08:04.852808
50776,0.3762,37.62,Low,0,2026-09-09 16:08:04.852808
50777,0.2008,20.08,Low,0,2026-09-09 16:08:04.852808
50778,0.7247,72.47,Medium,1,2026-09-09 16:08:04.852808
50779,0.0518,5.18,Low,0,2026-09-09 16:08:04.852808
50780,0.174,17.4,Low,0,2026-09-09 16:08:04.852808
50781,0.1012,10.12,Low,0,2026-09-09 16:08:04.852808
50782,0.2586,25.86,Low,0,2026-09-09 16:08:04.852808
50783,0.2586,25.86,Low,0,2026-09-09 16:08:04.852808
50784,0.2124,21.24,Low,0,2026-09-09 16:08:04.852808
50785,0.273,27.3,Low,0,2026-09-09 16:08:04.852808
50786,0.0655,6.55,Low,0,2026-09-09 16:08:04.852808
50787,0.3223,32.23,Low,0,2026-09-09 16:08:04.852808
50788,0.3634,36.34,Low,0,2026-09-09 16:08:04.852808
50789,0.7915,79.15,Medium,1,2026-09-09 16:08:04.852808
50790,0.0524,5.24,Low,0,2026-09-09 16:08:04.852808
50791,0.3012,30.12,Low,0,2026-09-09 16:08:04.852808
50792,0.4463,44.63,Low,0,2026-09-09 16:08:04.852808
50793,0.2989,29.89,Low,0,2026-09-09 16:08:04.852808
50794,0.5319,53.19,Medium,1,2026-09-09 16:08:04.852808
50795,0.2678,26.78,Low,0,2026-09-09 16:08:04.852808
50796,0.2002,20.02,Low,0,2026-09-09 16:08:04.852808
50797,0.1906,19.06,Low,0,2026-09-09 16:08:04.852808
50798,0.2679,26.79,Low,0,2026-09-09 16:08:04.852808
50799,0.1163,11.63,Low,0,2026-09-09 16:08:04.852808
50800,0.0771,7.71,Low,0,2026-09-09 16:08:04.852808
50801,0.0859,8.59,Low,0,2026-09-09 16:08:04.852808
50802,0.8902,89.02,High,1,2026-09-09 16:08:04.852808
50803,0.1293,12.93,Low,0,2026-09-09 16:08:04.852808
50804,0.4065,40.65,Low,0,2026-09-09 16:08:04.852808
50805,0.3892,38.92,Low,0,2026-09-09 16:08:04.852808
50806,0.0671,6.71,Low,0,2026-09-09 16:08:04.852808
50807,0.1587,15.87,Low,0,2026-09-09 16:08:04.852808
50808,0.1815,18.15,Low,0,2026-09-09 16:08:04.852808
50809,0.2337,23.37,Low,0,2026-09-09 16:08:04.852808
50810,0.3274,32.74,Low,0,2026-09-09 16:08:04.852808
50811,0.1716,17.16,Low,0,2026-09-09 16:08:04.852808
50812,0.091,9.1,Low,0,2026-09-09 16:08:04.852808
50813,0.2968,29.68,Low,0,2026-09-09 16:08:04.852808
50814,0.1801,18.01,Low,0,2026-09-09 16:08:04.852808
50815,0.8088,80.88,High,1,2026-09-09 16:08:04.852808
50816,0.2802,28.02,Low,0,2026-09-09 16:08:04.852808
50817,0.4376,43.76,Low,0,2026-09-09 16:08:04.852808
50818,0.3588,35.88,Low,0,2026-09-09 16:08:04.852808
50819,0.4732,47.32,Low,0,2026-09-09 16:08:04.852808
50820,0.1636,16.36,Low,0,2026-09-09 16:08:04.852808
50821,0.1273,12.73,Low,0,2026-09-09 16:08:04.852808
50822,0.2879,28.79,Low,0,2026-09-09 16:08:04.852808
50823,0.337,33.7,Low,0,2026-09-09 16:08:04.852808
50824,0.2232,22.32,Low,0,2026-09-09 16:08:04.852808
50825,0.2437,24.37,Low,0,2026-09-09 16:08:04.852808
50826,0.1443,14.43,Low,0,2026-09-09 16:08:04.852808
50827,0.3197,31.97,Low,0,2026-09-09 16:08:04.852808
50828,0.2109,21.09,Low,0,2026-09-09 16:08:04.852808
50829,0.1612,16.12,Low,0,2026-09-09 16:08:04.852808
50830,0.3579,35.79,Low,0,2026-09-09 16:08:04.852808
50831,0.5652,56.52,Medium,1,2026-09-09 16:08:04.852808
50832,0.1898,18.98,Low,0,2026-09-09 16:08:04.852808
50833,0.1116,11.16,Low,0,2026-09-09 16:08:04.852808
50834,0.5213,52.13,Medium,1,2026-09-09 16:08:04.852808
50835,0.2472,24.72,Low,0,2026-09-09 16:08:04.852808
50836,0.1905,19.05,Low,0,2026-09-09 16:08:04.852808
50837,0.0501,5.01,Low,0,2026-09-09 16:08:04.852808
50838,0.1608,16.08,Low,0,2026-09-09 16:08:04.852808
50839,0.2318,23.18,Low,0,2026-09-09 16:08:04.852808
50840,0.3297,32.97,Low,0,2026-09-09 16:08:04.852808
50841,0.1942,19.42,Low,0,2026-09-09 16:08:04.852808
50842,0.1189,11.89,Low,0,2026-09-09 16:08:04.852808
50843,0.4555,45.55,Low,0,2026-09-09 16:08:04.852808
50844,0.1408,14.08,Low,0,2026-09-09 16:08:04.852808
50845,0.4051,40.51,Low,0,2026-09-09 16:08:04.852808
50846,0.3627,36.27,Low,0,2026-09-09 16:08:04.852808
